1463
1467
1467
1458
1438
1437
1464
1486
1477
1465
1465
1469
1466
1456
1458
1476
1483
1470
1462
1460
1457
1448
1441
1443
1457
1461
1457
1451
1462
1471
1461
1441
1436
1433
1420
1418
1438
1453
1456
1453
1463
1475
1471
1463
1460
1462
1463
1453
1449
1452
1452
1452
1462
1486
1493
1472
1454
1447
1443
1421
1408
1430
1465
1468
1441
1429
1451
1474
1462
1433
1411
1427
1460
1483
1476
1464
1466
1464
1445
1431
1427
1435
1428
1436
1465
1502
1524
1545
1582
1620
1657
1694
1724
1724
1689
1672
1675
1698
1709
1697
1691
1703
1714
1699
1674
1683
1693
1689
1684
1680
1669
1664
1675
1680
1677
1667
1664
1668
1675
1680
1684
1699
1712
1711
1716
1720
1713
1699
1695
1703
1712
1714
1692
1678
1689
1711
1724
1709
1682
1673
1701
1736
1740
1712
1676
1660
1664
1668
1678
1692
1691
1684
1686
1700
1701
1696
1690
1689
1699
1719
1726
1720
1682
1634
1607
1608
1602
1591
1589
1603
1625
1643
1651
1642
1629
1633
1615
1593
1590
1595
1606
1618
1625
1628
1641
1658
1662
1656
1646
1639
1643
1657
1656
1640
1637
1658
1676
1665
1652
1651
1653
1642
1622
1630
1652
1660
1658
1653
1649
1652
1656
1654
1648
1626
1619
1641
1649
1647
1644
1640
1646
1648
1655
1655
1642
1632
1632
1633
1627
1623
1634
1655
1665
1646
1611
1613
1632
1623
1616
1640
1670
1661
1627
1601
1591
1596
1604
1600
1598
1594
1596
1611
1633
1658
1665
1644
1609
1576
1552
1533
1525
1533
1548
1559
1560
1553
1536
1537
1545
1544
1535
1549
1572
1565
1537
1514
1506
1494
1500
1512
1525
1537
1554
1564
1546
1521
1505
1491
1486
1486
1481
1479
1493
1511
1517
1491
1464
1480
1525
1529
1493
1470
1471
1468
1475
1495
1492
1476
1478
1486
1480
1468
1466
1473
1471
1456
1451
1465
1481
1481
1467
1459
1474
1491
1481
1467
1463
1466
1474
1485
1478
1465
1470
1481
1481
1472
1464
1460
1459
1463
1460
1447
1440
1464
1502
1534
1510
1449
1405
1399
1388
1356
1329
1327
1340
1344
1346
1335
1333
1330
1341
1370
1392
1378
1355
1368
1385
1369
1342
1338
1365
1383
1378
1374
1389
1402
1398
1398
1401
1404
1405
1406
1407
1399
1383
1381
1398
1420
1428
1437
1438
1432
1416
1400
1402
1405
1406
1410
1418
1425
1425
1418
1405
1396
1396
1405
1410
1404
1406
1410
1411
1415
1411
1415
1408
1399
1407
1431
1440
1417
1397
1406
1418
1420
1408
1412
1425
1430
1432
1454
1458
1420
1382
1387
1396
1371
1335
1325
1341
1357
1356
1342
1335
1350
1365
1372
1368
1359
1340
1327
1332
1331
1338
1353
1356
1343
1344
1376
1384
1358
1334
1332
1338
1342
1339
1339
1341
1357
1369
1380
1369
1343
1348
1365
1365
1337
1336
1367
1389
1391
1385
1398
1407
